-1400,323,124,-3646,1250,286,-44,-444,339,214.62,127408125
311,73,75,2936,202,-5228,-44,-444,339,214.62,127409125
1478,-277,-111,3992,-375,2889,-44,-444,339,214.62,127410125
-80,-166,-85,-2113,-254,9556,-44,-444,339,214.62,127411125
-1426,285,92,-4383,23,2929,-44,-444,339,214.62,127412126
-297,189,112,4556,221,-120,-44,-444,339,214.62,127413125
404,-222,-120,-419,-544,9476,-32,-459,339,214.62,127414125
-1225,185,68,-4938,-662,5674,-32,-459,340,214.62,127415126
-660,299,102,-316,771,-4478,-32,-459,340,214.62,127416125
1144,-125,-25,4793,1245,-2910,-32,-459,340,214.62,127417125
726,-292,-145,1301,-911,8335,-32,-459,340,214.62,127418126
-1038,63,33,-4944,-1532,8138,-32,-459,340,214.62,127419125
-995,353,107,-2166,835,-2779,-32,-459,340,214.62,127420126
832,-23,62,4702,1502,-5273,-32,-459,340,214.62,127421126
-660,-79,-42,-4589,-1531,9686,-32,-459,340,214.62,127422126
-1206,367,106,-3669,1198,-534,-32,-459,340,214.62,127423127
389,93,74,4105,1320,-6358,-43,-451,332,214.62,127424126
1208,-291,-116,4199,-1181,3860,-43,-451,332,214.62,127425127
-224,-161,-53,-3314,-804,10191,-43,-451,332,214.62,127426127
-1276,337,82,-4726,687,2170,-43,-451,332,214.62,127427127
-54,166,115,2344,120,-5982,-43,-451,332,214.62,127428128
1234,-223,-56,4951,-10,513,-43,-451,332,214.62,127429127
-1203,184,50,-5486,-913,5445,-43,-451,332,214.62,127430127
-479,255,111,510,504,-4738,-43,-451,332,214.62,127431128
1157,-142,14,5381,1658,-2553,-43,-451,332,214.62,127432127
574,-294,-161,827,-888,8749,-43,-451,332,214.62,127433127
-1034,51,15,-5801,-2023,7306,-43,-451,332,214.62,127434128
-850,321,114,-1676,1178,-3193,-43,-451,332,214.62,127435127
881,-39,65,5801,2003,-4305,-43,-451,332,214.62,127436127
892,-305,-140,2697,-1530,6731,-43,-451,332,214.62,127437128
-1055,385,69,-3848,1395,-955,-43,-451,332,214.62,127438128
513,38,140,4796,1466,-5415,-43,-451,332,214.62,127439128
1039,-287,-133,4682,-1144,4062,-43,-451,332,214.62,127440129
-347,-133,-86,-3807,-944,9828,-43,-451,332,214.62,127441129
-1156,332,64,-5628,474,2211,-43,-451,332,214.62,127442129
136,192,145,2871,764,-6097,-43,-451,332,214.62,127443130
1108,-240,-58,6122,237,404,-43,-451,332,214.62,127444131
48,-284,-121,-1712,-867,10210,-37,-454,342,214.62,127445131
-274,307,130,327,768,-5766,-37,-454,342,214.62,127446131
1025,-154,31,6675,1354,-2962,-37,-454,342,214.62,127447132
381,-336,-131,1057,-985,9177,-37,-454,342,214.62,127448131
-922,103,-15,-6879,-1584,8467,-37,-454,342,214.62,127449132
-629,401,97,-2315,996,-3727,-37,-454,342,214.62,127450131
833,-46,86,6413,1851,-5317,-37,-454,342,214.62,127451131
597,-358,-149,3724,-1328,6879,-37,-454,342,214.62,127452131
-676,-70,-11,-5999,-1597,10120,-37,-454,342,214.62,127453132
625,87,120,5113,1482,-6635,-35,-448,342,214.62,127454132
705,-332,-73,5579,-1134,3926,-35,-448,335,214.62,127455133
-508,-198,-76,-4272,-1155,10466,-35,-448,335,214.62,127456133
-858,353,12,-6262,504,2500,-35,-448,335,214.62,127457133
409,183,157,2890,906,-6206,-35,-448,335,214.62,127458133
811,-228,-27,6787,201,283,-35,-448,335,214.62,127459134
-262,-280,-109,-1385,-875,9512,-35,-448,335,214.62,127460134
-868,206,-2,-7017,-1030,5839,-35,-448,335,214.62,127461135
866,-103,37,6923,1678,-2605,-35,-448,335,214.62,127462135
-104,-339,-112,1408,-1270,8404,-35,-448,335,214.62,127463136
-893,99,-27,-6773,-2028,7838,-36,-455,336,214.62,127464135
-154,353,80,-2542,1533,-2983,-36,-455,336,214.62,127465136
939,-31,86,6084,2240,-4209,-36,-455,336,214.62,127466135
125,-321,-95,3740,-1614,6143,-36,-455,336,214.62,127467135
-838,-45,-50,-5517,-2266,9061,-36,-455,336,214.62,127468136
-412,365,60,-4650,1035,-823,-36,-455,336,214.62,127469136
405,-299,-85,5738,-1044,4091,-36,-455,336,214.62,127470136
-703,-181,-50,-3992,-1871,9413,-36,-455,336,214.62,127471137
-633,327,14,-6184,548,1889,-36,-455,336,214.62,127472136
670,133,106,2727,1691,-5511,-36,-455,336,214.62,127473136
647,-226,-1,6560,27,1251,-40,-451,337,214.62,127474136
-529,-243,-73,-1425,-1310,9117,-40,-451,337,214.62,127475137
-818,251,-45,-6806,-290,4862,-40,-451,337,214.62,127476137
387,239,106,65,866,-4810,-40,-451,337,214.62,127477137
-344,-295,-82,1084,-1110,7680,-40,-451,337,214.62,127478138
-822,108,-25,-6373,-1142,7120,-40,-451,337,214.62,127479138
152,288,68,-2270,690,-2903,-40,-451,337,214.62,127480138
895,-82,88,5794,1797,-3359,-40,-451,337,214.62,127481139
-173,-280,-83,3533,-1092,5702,-40,-451,337,214.62,127482139
-873,-49,-22,-5515,-2052,8435,-40,-451,337,214.62,127483140
-107,325,33,-4523,1219,-327,-40,-451,337,214.62,127484139
981,29,86,4597,2154,-5011,-40,-451,337,214.62,127485140
88,-261,-56,-3618,-2004,9280,-40,-451,337,214.62,127486140
-347,333,-12,-6115,442,1987,-40,-451,337,214.62,127487140
855,147,132,2518,1804,-5431,-40,-451,337,214.62,127488141
312,-208,-18,6602,-531,1462,-40,-451,337,214.62,127489141
-749,-261,-56,-1471,-1791,8768,-40,-451,337,214.62,127490141
-529,231,-23,-6548,331,4392,-40,-451,337,214.62,127491142
699,193,83,59,1335,-4120,-40,-451,337,214.62,127492142
626,-122,7,6494,218,-1128,-40,-451,337,214.62,127493141
-666,-296,-31,-6085,-744,6903,-34,-451,337,214.62,127494141
448,246,50,-2601,903,-2718,-34,-447,336,214.62,127495141
928,-13,72,5430,1008,-3177,-34,-447,336,214.62,127496142
-422,-279,-38,3758,-993,5732,-34,-447,336,214.62,127497142
-911,-46,-37,-5051,-1215,8155,-34,-447,336,214.62,127498142
141,296,5,-4341,552,-775,-34,-447,336,214.62,127499143
1054,23,90,4105,1519,-4108,-34,-447,336,214.62,127500143
-90,-255,-33,5089,-414,4106,-34,-447,336,214.62,127501143
-935,-96,-16,-5210,309,1069,-34,-447,336,214.62,127502144
1011,59,65,2139,1896,-3893,-34,-447,336,214.62,127503145
228,-176,-13,5677,-280,2516,-36,-455,336,214.62,127504145
-988,-151,-18,-1430,-1928,7284,-36,-455,336,214.62,127505145
-514,183,-31,-6068,3,3274,-36,-455,336,214.62,127506145
948,133,74,259,1779,-3306,-36,-455,336,214.62,127507146
652,-133,25,6083,4,508,-36,-455,336,214.62,127508146
-874,-198,-37,1019,-1387,6627,-36,-455,336,214.62,127509146
-764,120,-35,-1963,886,-2090,-36,-455,336,214.62,127510147
918,-73,34,5104,494,-1712,-36,-455,336,214.62,127511146
-589,-184,8,2996,-1048,5095,-36,-455,336,214.62,127512146
-962,1,-25,-4575,-845,6861,-36,-455,336,214.62,127513147
319,232,-13,-4025,843,-309,-37,-448,342,214.62,127514146
1135,-25,48,3735,1546,-2957,-37,-448,342,214.62,127515146
-297,-183,-25,4709,-965,3850,-37,-448,342,214.62,127516147
-1121,-83,-6,-3284,-1622,7294,-37,-448,342,214.62,127517146
-105,259,-11,2278,1301,-3654,-37,-448,342,214.62,127518146
205,-181,-11,5588,-880,2830,-37,-448,342,214.62,127519147
-1055,-119,10,-1442,-1196,7141,-37,-448,342,214.62,127520146
-476,237,-51,-5581,817,2546,-37,-448,342,214.62,127521146
1009,64,19,429,726,-2874,-37,-448,342,214.62,127522147
615,-153,14,5531,-706,1357,-37,-448,342,214.62,127523148
-988,-114,38,477,-447,6087,-36,-450,336,214.62,127524147
-851,141,-22,-5205,354,4557,-36,-450,336,214.62,127525147
734,131,1,-1736,-181,-2233,-36,-450,336,214.62,127526148
-665,-172,14,2677,-42,5614,-36,-450,336,214.62,127527147
-1173,66,-8,-4269,-844,5441,-36,-450,336,214.62,127528147
239,177,-13,-3245,-166,-919,-36,-450,336,214.62,127529148
1323,-73,19,3615,1111,-1644,-36,-450,336,214.62,127530147
-205,-159,17,3884,20,4587,-36,-450,336,214.62,127531147
-1231,-4,26,-3228,-1340,6105,-36,-450,336,214.62,127532148
-132,207,-43,-3944,263,135,-36,-450,336,214.62,127533148
1320,-29,37,2307,1317,-2157,-36,-450,336,214.62,127534149
-1268,-14,39,-1792,-1147,5898,-36,-450,336,214.62,127535148
-548,220,-12,-4708,247,1078,-36,-450,336,214.62,127536149
1166,-2,18,958,752,-1935,-36,-450,336,214.62,127537148
719,-167,-4,4761,-407,2818,-36,-450,336,214.62,127538148
-1125,-57,53,-282,-595,5507,-36,-450,336,214.62,127539149
-894,172,-16,-4647,551,2601,-36,-450,336,214.62,127540148
912,50,-33,-625,145,-1482,-36,-450,336,214.62,127541148
1172,-151,-1,4494,-53,1589,-36,-450,336,214.62,127542148
-1247,154,26,-4413,-597,3634,-36,-450,336,214.62,127543150
451,106,-6,-1892,-192,-1270,-41,-457,321,214.62,127544150
1480,-142,0,3749,905,261,-41,-457,321,214.62,127545150
-364,-111,5,2721,-114,5221,-41,-457,321,214.62,127546150
-1432,79,61,-3558,-880,4447,-41,-457,321,214.62,127547151
-97,151,-41,-2974,247,-732,-41,-457,321,214.62,127548150
1532,-107,-14,2710,1040,-663,-41,-457,321,214.62,127549150
232,-129,-2,3613,-903,5064,-41,-457,321,214.62,127550151
-581,180,-22,-3410,1220,-359,-41,-457,321,214.62,127551150
1388,-93,-26,1815,585,-553,-41,-457,321,214.62,127552150
802,-162,-17,3663,-1207,4708,-41,-457,321,214.62,127553151
-1302,31,63,-1483,50,4082,-27,-443,340,214.62,127554150
-1005,182,39,-3673,1058,814,-27,-443,340,214.62,127555150
970,-36,-12,1010,-527,-431,-27,-443,340,214.62,127556150
1229,-164,-32,3540,-498,3546,-27,-443,340,214.62,127557151
-913,38,45,-317,590,4053,-27,-443,340,214.62,127558151
533,7,-29,-302,-711,-529,-27,-443,340,214.62,127559151
1534,-158,-25,3378,492,1792,-27,-443,340,214.62,127560152
-412,-15,0,894,155,4524,-27,-443,340,214.62,127561151
-1482,112,108,-3641,-818,3351,-27,-443,340,214.62,127562151
-52,116,2,-1067,238,-806,-27,-443,340,214.62,127563152
1550,-170,-32,3259,923,301,-43,-459,337,214.62,127564151
262,-101,-59,1876,-676,5795,-43,-459,337,214.62,127565151
-1472,121,120,-3262,-796,3981,-43,-459,337,214.62,127566152
1424,-149,-53,2992,546,-556,-43,-459,337,214.62,127567152
821,-179,-75,2550,-939,5872,-43,-459,337,214.62,127568152
-1359,66,95,-2989,-257,4722,-43,-459,337,214.62,127569153
-1094,243,42,-2835,739,-793,-43,-459,337,214.62,127570153
1063,-113,-5,2621,-221,-1750,-43,-459,337,214.62,127571153
1355,-220,-74,3238,-500,5495,-43,-459,337,214.62,127572154
-953,33,22,-2242,313,5786,-43,-459,337,214.62,127573154
-1395,271,78,-3638,148,-140,-27,-454,332,214.62,127574154
1611,-224,-92,3414,242,4098,-27,-454,332,214.62,127575155
-435,-12,-20,-1528,243,6402,-27,-454,332,214.62,127576155
-1615,240,112,-3861,-589,1130,-27,-454,332,214.62,127577156
-30,33,9,1151,-153,-2552,-27,-454,332,214.62,127578155
1715,-223,-51,3680,995,2364,-27,-454,332,214.62,127579155
195,-72,-64,-440,-310,7124,-27,-454,332,214.62,127580155
-1609,187,81,-3935,-884,2227,-27,-454,332,214.62,127581156
-572,135,43,59,396,-2642,-27,-454,332,214.62,127582155
1452,-204,-34,774,-717,7524,-27,-454,332,214.62,127583156
-1335,176,84,-3771,-914,3624,-27,-454,332,214.62,127584155
-981,215,98,-1271,1015,-2558,-27,-454,332,214.62,127585156
1161,-150,-39,3658,861,-603,-27,-454,332,214.62,127586155
1195,-189,-127,1653,-1403,7181,-27,-454,332,214.62,127587155
-1106,114,66,-3626,-825,4774,-27,-454,332,214.62,127588156
-1376,234,120,-2305,1256,-1528,-27,-454,332,214.62,127589155
755,-98,11,3683,242,-1713,-27,-454,332,214.62,127590155
1582,-241,-95,-3366,-59,6021,-27,-454,332,214.62,127591156
-1555,226,130,-3209,702,-468,-27,-454,332,214.62,127592155
153,5,68,2994,121,-2709,-27,-454,332,214.62,127593155
1601,-242,-122,3419,-234,3723,-37,-464,332,214.62,127594156
49,2,-75,-2241,-451,7598,-37,-464,332,214.62,127595155
-1558,243,159,-3985,-397,1103,-37,-464,332,214.62,127596155
-371,104,78,1833,545,-3310,-37,-464,332,214.62,127597155
1455,-247,-61,4177,711,1681,-37,-464,332,214.62,127598156
588,-100,-113,-4558,-776,3092,-37,-464,332,214.62,127599156
-808,188,102,352,1041,-3791,-37,-464,332,214.62,127600156
1225,-238,-10,4783,706,-258,-37,-464,332,214.62,127601157
1035,-183,-131,596,-1051,8443,-37,-464,332,214.62,127602157
-1128,150,45,-5056,-1072,5154,-37,-464,332,214.62,127603158
-1206,286,142,-1508,856,-3298,-36,-452,339,214.62,127604157
791,-142,24,5082,1031,-2905,-36,-452,339,214.62,127605158
1403,-258,-151,2295,-1115,7535,-36,-452,339,214.62,127606158
-632,60,9,-3177,1360,-1953,-36,-452,339,214.62,127607158
285,-9,57,4671,823,-4786,-36,-452,339,214.62,127608159
1447,-292,-78,3700,-1074,5346,-36,-452,339,214.62,127609159
-146,-46,-75,-4109,-527,9585,-36,-452,339,214.62,127610159
-1440,350,92,-4397,727,22,-36,-452,339,214.62,127611160
-177,81,114,3294,167,-5639,-36,-452,339,214.62,127612159
1394,-300,-55,4897,-139,2637,-36,-452,339,214.62,127613159
369,-152,-125,-2385,-178,10274,-29,-452,336,214.62,127614160
-1307,292,82,-5465,-690,2820,-29,-452,336,214.62,127615159
1184,-217,-9,5687,976,-749,-29,-452,336,214.62,127616159
715,-228,-128,-252,-626,9997,-29,-452,336,214.62,127617159
-1028,191,37,-6172,-1310,6110,-29,-452,336,214.62,127618160
-918,320,101,-799,855,-4917,-29,-452,336,214.62,127619160
911,-120,59,6166,1549,-3620,-29,-452,336,214.62,127620161
966,-336,-153,1905,-911,8607,-29,-452,336,214.62,127621160
-737,59,-26,-6115,-1562,8678,-29,-452,336,214.62,127622160
-1164,367,87,-2906,843,-3144,-29,-452,336,214.62,127623161
1154,-341,-127,3732,-1038,6176,-37,-454,335,214.62,127624161
-330,-65,-46,-5220,-909,9879,-37,-454,335,214.62,127625160
-1170,366,58,-4703,749,-392,-37,-454,335,214.62,127626160
136,107,110,4191,780,-6261,-37,-454,335,214.62,127627160
1118,-299,-65,5490,-407,2928,-37,-454,335,214.62,127628161
-46,-198,-116,-3161,-620,10666,-37,-454,335,214.62,127629161
-1128,303,27,-6219,-332,3041,-37,-454,335,214.62,127630162
-191,224,137,1944,541,-6407,-37,-454,335,214.62,127631162
272,-268,-157,-354,-686,10312,-37,-454,335,214.62,127632162
-1067,179,5,-6645,-1427,5989,-37,-454,335,214.62,127633162
-552,321,103,-811,407,-5059,-37,-454,335,214.62,127634163
989,-101,59,6399,1952,-3285,-37,-454,335,214.62,127635163
576,-302,-137,1977,-737,8320,-37,-454,335,214.62,127636163
-824,15,-35,-6347,-2090,8473,-37,-454,335,214.62,127637164
-775,380,51,-2972,1022,-2689,-37,-454,335,214.62,127638164
710,15,102,5781,2217,-5289,-37,-454,335,214.62,127639165
-599,-101,-80,-5238,-2006,9388,-37,-454,335,214.62,127640165
-901,364,66,-5043,810,-347,-37,-454,335,214.62,127641165
448,85,133,4246,1613,-5561,-37,-454,335,214.62,127642165
932,-246,-78,5706,-462,3201,-37,-454,335,214.62,127643166
-323,-221,-98,-3146,-1039,9457,-41,-452,349,214.62,127644167
-999,265,-3,-6105,-95,3167,-41,-452,349,214.62,127645167
117,191,135,1848,522,-5433,-41,-452,349,214.62,127646167
986,-156,29,6417,768,-211,-41,-452,349,214.62,127647168
-901,162,-17,-6456,-1509,6101,-41,-452,349,214.62,127648167
-181,303,112,-643,667,-4292,-41,-452,349,214.62,127649167
932,-68,61,6056,2188,-2925,-41,-452,349,214.62,127650168
128,-314,-165,2082,-1352,7386,-41,-452,349,214.62,127651167
-867,-20,0,-5937,-2073,8202,-41,-452,349,214.62,127652168
-410,330,68,-2863,1252,-1941,-41,-452,349,214.62,127653168
908,38,110,5141,2033,-4668,-41,-455,334,214.62,127654168
371,-284,-80,3870,-1186,5208,-41,-455,334,214.62,127655169
-568,319,5,-4453,607,679,-41,-455,334,214.62,127656168
741,114,163,3604,1786,-5001,-41,-455,334,214.62,127657168
561,-200,-68,5110,-130,2639,-41,-455,334,214.62,127658168
-601,-223,-93,-2865,-2034,8859,-41,-455,334,214.62,127659169
-772,249,11,-5660,-242,2911,-41,-455,334,214.62,127660169
478,183,124,1638,1707,-4861,-41,-455,334,214.62,127661169
794,-155,-21,6007,471,802,-41,-455,334,214.62,127662170
-442,-274,-74,-492,-1653,8318,-41,-455,334,214.62,127663171
275,265,102,-633,1218,-4108,-36,-450,344,214.62,127664170
887,-93,71,5612,851,-1487,-36,-450,344,214.62,127665171
-263,-277,-100,1834,-1127,7104,-36,-450,344,214.62,127666171
-832,40,-47,-5315,-1443,6817,-36,-450,344,214.62,127667171
-8,294,92,-2622,784,-2221,-36,-450,344,214.62,127668172
897,-17,86,4682,1885,-3001,-36,-450,344,214.62,127669171
-19,-223,-101,3531,-1281,5483,-36,-450,344,214.62,127670171
-793,-95,-35,-4294,-1972,7311,-36,-450,344,214.62,127671172
873,67,86,3276,2144,-4036,-36,-450,344,214.62,127672171
174,-198,-43,4973,-823,3462,-37,-451,342,214.62,127673171
-780,-177,-48,-2286,-2183,7526,-37,-451,342,214.62,127674171
-414,229,-24,-5183,567,2433,-37,-451,342,214.62,127675172
782,136,131,1234,1863,-3444,-37,-451,342,214.62,127676172
400,-107,-4,5251,-365,1182,-37,-451,342,214.62,127677172
-746,-231,-73,-472,-1760,6619,-37,-451,342,214.62,127678173
-553,114,-17,-5191,-140,4597,-37,-451,342,214.62,127679173
675,185,81,4948,578,-560,-37,-451,342,214.62,127680173
-696,-211,-37,1657,-1760,5597,-37,-451,342,214.62,127681174
-819,19,-15,-4580,-718,5936,-37,-451,342,214.62,127682173
448,225,63,-2433,1250,-860,-37,-451,342,214.62,127683174
940,10,69,3903,1113,-2038,-37,-451,342,214.62,127684173
-430,-180,-37,3295,-1510,3896,-37,-451,342,214.62,127685173
-902,-85,-36,-3382,-1238,6751,-37,-451,342,214.62,127686174
132,230,16,-3871,1136,1162,-37,-451,342,214.62,127687174
1005,54,68,4373,-995,2615,-37,-451,342,214.62,127688174
-963,-171,-17,-1873,-1374,6937,-37,-451,342,214.62,127689175
-162,230,2,-4550,854,2547,-37,-451,342,214.62,127690174
1028,97,55,961,1432,-3146,-37,-451,342,214.62,127691174
233,-109,-4,4657,-490,1700,-37,-451,342,214.62,127692174
-1017,-201,18,-317,-1666,6384,-37,-451,342,214.62,127693175
-511,155,-19,-4591,392,3455,-43,-459,340,214.62,127694175
920,120,72,-455,1239,-2205,-43,-459,340,214.62,127695175
641,-70,18,1341,-1191,5187,-43,-459,340,214.62,127696176
-716,50,-14,-4074,256,4817,-43,-459,340,214.62,127697176
662,148,37,-2190,730,-898,-43,-459,340,214.62,127698176
902,-8,11,3472,138,-715,-43,-459,340,214.62,127699177
-720,-154,-3,2930,-846,3953,-43,-459,340,214.62,127700176
-955,-20,4,-2952,-645,5678,-43,-459,340,214.62,127701176
379,176,17,-3419,680,636,-43,-459,340,214.62,127702176
1174,23,29,2073,1052,-1413,-43,-459,340,214.62,127703177
-387,-113,-23,-1589,-1102,5666,-40,-448,345,214.62,127704177
-20,147,-3,-3884,584,2287,-40,-448,345,214.62,127705176
1233,83,45,575,1455,-1649,-40,-448,345,214.62,127706177
55,-72,-34,4082,-778,1706,-40,-448,345,214.62,127707176
-1142,-162,7,-64,-1486,5268,-40,-448,345,214.62,127708176
-359,114,15,-3889,626,3277,-40,-448,345,214.62,127709176
1144,105,26,-770,1450,-1067,-40,-448,345,214.62,127710177
484,-33,-38,3527,-333,1195,-40,-448,345,214.62,127711177
-1121,-134,37,-3088,-63,4313,-40,-448,345,214.62,127712177
884,109,30,-1848,1190,27,-40,-456,345,214.62,127713178
920,-10,-18,2691,464,437,-40,-456,340,214.62,127714178
-826,-73,-9,2379,-1412,2925,-40,-456,340,214.62,127715178
-965,-48,22,-2361,-9,4607,-40,-456,340,214.62,127716178
530,113,5,-2765,1124,1457,-40,-456,340,214.62,127717179
1155,41,-41,1680,329,-445,-40,-456,340,214.62,127718179
-508,-53,-13,3049,-1233,2336,-40,-456,340,214.62,127719179
-1200,-97,57,-1429,-811,4870,-40,-456,340,214.62,127720180
1322,1,3,807,911,-877,-40,-456,340,214.62,127721179
58,-56,-42,3182,-884,2489,-40,-456,340,214.62,127722179
-1269,-96,47,-244,-971,4721,-41,-455,336,214.62,127723180
-401,125,-1,-3005,738,2231,-41,-455,336,214.62,127724179
1200,5,0,-541,752,-706,-41,-455,336,214.62,127725179
611,-7,-51,2830,-659,2420,-41,-455,336,214.62,127726180
-1172,-95,33,726,-1021,3487,-41,-455,336,214.62,127727179
-800,63,17,-2552,636,3029,-41,-455,336,214.62,127728179
1024,3,-48,2105,-440,1911,-41,-455,336,214.62,127729179
-946,-55,20,1714,-606,2720,-41,-455,336,214.62,127730180
-1127,-16,47,-1841,254,3241,-41,-455,336,214.62,127731180
568,22,6,-2103,36,1448,-41,-455,336,214.62,127732180
1357,31,-19,1470,358,998,-41,-455,336,214.62,127733180
-524,-16,-25,2328,-357,1824,-41,-455,336,214.62,127734181
-1298,-90,64,-1335,-697,3932,-41,-455,336,214.62,127735181
92,68,17,-2138,446,1983,-41,-455,336,214.62,127736181
6,19,-59,2191,-849,2180,-41,-455,336,214.62,127737181
-1370,-91,98,-520,-1172,3376,-41,-455,336,214.62,127738182
-362,68,32,-1983,966,2319,-41,-455,336,214.62,127739181
1335,17,-14,94,1125,738,-41,-455,336,214.62,127740181
563,15,-86,2013,-829,2742,-41,-455,336,214.62,127741181
-1331,-79,70,0,-1250,2437,-41,-455,336,214.62,127742181
-811,15,72,-1738,606,2400,-41,-455,336,214.62,127743184
1055,5,0,-245,1121,1201,-40,-454,340,214.62,127744184
-998,-30,27,516,-1075,1788,-40,-454,340,214.62,127745184
-1166,-17,110,-1360,775,2724,-40,-454,340,214.62,127746184
617,15,1,-674,638,1639,-40,-454,340,214.62,127747184
1407,28,-94,1043,-365,2136,-40,-454,340,214.62,127748185
-611,18,25,859,-941,2169,-40,-454,340,214.62,127749184
-1407,-42,129,-1133,266,2404,-40,-454,340,214.62,127750184
193,25,27,-584,635,1829,-40,-454,340,214.62,127751184
1560,-11,-65,821,101,1901,-40,-454,340,214.62,127752185
-1476,-36,134,-845,-436,1858,-39,-454,340,214.62,127753185
-383,27,70,-475,1042,1936,-39,-450,349,214.62,127754185
1398,-18,-61,690,461,1600,-39,-450,349,214.62,127755186
580,35,-132,582,-1139,3265,-39,-450,349,214.62,127756186
-1380,-30,114,-861,-751,2145,-39,-450,349,214.62,127757186
-849,45,116,-614,1003,1397,-39,-450,349,214.62,127758187
1159,-45,-20,885,1035,1433,-39,-450,349,214.62,127759186
1143,6,-121,744,-730,3957,-39,-450,349,214.62,127760186
-1220,17,145,-935,581,1017,-39,-450,349,214.62,127761186
683,-40,31,1132,805,1374,-39,-450,349,214.62,127762187
1438,-17,-143,1036,-684,3825,-37,-456,335,214.62,127763188
-583,31,-19,-1011,-1117,2583,-37,-456,335,214.62,127764187
-1409,34,178,-1331,481,762,-37,-456,335,214.62,127765187
