162,-75,45,-2535,877,11870,-34,-457,336,239.62,169452435
-15,462,-159,-3766,-1989,1509,-34,-457,336,239.62,169453436
-207,-204,40,4870,555,-7542,-34,-457,336,239.62,169454435
91,-354,122,610,1666,9159,-34,-457,336,239.62,169455436
119,430,-115,-5050,-1455,7171,-44,-452,334,239.62,169456435
-191,86,-39,2353,-604,-8027,-44,-452,334,239.62,169457435
141,228,-47,-4526,-372,11213,-44,-452,334,239.62,169458435
-65,311,-114,-1167,-1599,-4364,-44,-452,334,239.62,169459436
-167,-393,141,5185,1308,-3190,-44,-452,334,239.62,169460436
82,-46,28,-2279,1015,11848,-44,-452,334,239.62,169461437
93,444,-145,-3668,-2331,1224,-44,-452,334,239.62,169462436
-119,-206,50,4910,359,-7118,-44,-452,334,239.62,169463436
-57,-334,102,450,1906,9432,-44,-452,334,239.62,169464436
61,448,-139,-4992,-2132,6398,-44,-452,334,239.62,169465437
-104,-462,170,3100,2192,3961,-30,-456,335,239.62,169466437
94,257,-78,-4298,-483,10375,-30,-456,335,239.62,169467437
97,275,-105,-659,-1569,-4141,-30,-456,335,239.62,169468438
-116,-421,155,4994,1432,-2624,-30,-456,335,239.62,169469438
-58,-55,38,-2248,1048,11524,-30,-456,335,239.62,169470438
97,429,-140,-3660,-2565,1162,-30,-456,335,239.62,169471438
-52,-188,89,4385,357,-7088,-30,-456,335,239.62,169472439
-144,-305,121,650,2496,9006,-30,-456,335,239.62,169473439
3,24,-49,1993,-702,-7345,-30,-456,335,239.62,169474439
-152,-443,195,2967,2826,3759,-35,-454,335,239.62,169475439
40,267,-60,-3977,-876,10672,-35,-454,335,239.62,169476440
142,283,-115,-637,-2038,-4297,-35,-454,335,239.62,169477440
-147,-435,170,4814,1629,-2570,-35,-454,335,239.62,169478440
-78,-54,43,-2191,750,11801,-35,-454,335,239.62,169479440
202,421,-168,-3564,-2488,604,-35,-454,335,239.62,169480440
-24,-243,95,4240,688,-6601,-35,-454,335,239.62,169481441
-229,-300,144,-4151,-1933,5922,-35,-454,335,239.62,169482442
152,17,-51,2142,-556,-6731,-35,-454,335,239.62,169483442
-256,-433,187,2562,2225,4119,-35,-454,335,239.62,169484442
-97,285,-59,-3845,-876,9031,-35,-454,335,239.62,169485442
295,208,-121,-434,-1758,-4049,-35,-454,335,239.62,169486442
-80,-414,184,4168,1645,-1026,-35,-454,335,239.62,169487443
-297,35,30,-2382,803,10149,-35,-454,335,239.62,169488443
190,375,-186,-2865,-2134,289,-35,-454,335,239.62,169489443
135,-267,87,170,1853,8558,-35,-454,335,239.62,169490444
35,402,-152,-3802,-1590,4958,-35,-454,335,239.62,169491444
327,-28,-30,2292,-1018,-5957,-35,-454,335,239.62,169492444
-255,-405,187,2245,2331,4621,-35,-454,335,239.62,169493444
-269,309,-68,-3454,-588,8488,-35,-454,335,239.62,169494445
347,189,-129,-3,-2163,-4090,-35,-454,335,239.62,169495444
20,-422,184,3671,1721,-391,-39,-460,334,239.62,169496444
-386,50,33,-2402,1102,9915,-39,-460,334,239.62,169497445
211,362,-178,3812,457,-4219,-39,-460,334,239.62,169498444
-400,-189,111,-412,2231,8574,-39,-460,334,239.62,169499444
-84,406,-142,-3602,-2330,3995,-39,-460,334,239.62,169500445
386,-84,-17,2103,-584,-5387,-39,-460,334,239.49,169501444
-175,-355,167,1927,2729,4661,-39,-460,334,239.49,169502445
-289,310,-77,-2848,-1017,8189,-39,-460,334,239.49,169503445
348,176,-122,180,-1781,-3839,-39,-460,334,239.49,169504445
19,-398,168,2912,1578,-74,-39,-460,334,239.49,169505445
-464,74,50,-1714,-2335,-703,-35,-451,327,239.49,169506445
349,-293,83,3622,320,-3249,-35,-451,327,239.49,169507445
-464,-171,117,-796,2065,8260,-35,-451,327,239.49,169508446
-144,396,-157,-3129,-2018,3289,-35,-451,327,239.49,169509445
524,-93,-22,2736,-694,-4343,-35,-451,327,239.49,169510445
-197,-331,165,1176,2738,5342,-35,-451,327,239.49,169511445
-440,327,-81,-3226,-850,6408,-35,-451,327,239.49,169512445
429,95,-118,814,-1924,-3928,-35,-451,327,239.49,169513445
115,-409,150,-2429,711,8566,-35,-451,327,239.49,169514446
173,306,-162,-940,-2180,-1590,-40,-448,327,239.49,169515446
449,-349,84,3240,396,-1987,-40,-448,342,239.49,169516446
-485,-86,133,-1529,1817,8404,-40,-448,342,239.49,169517446
-206,395,-151,-2472,-1834,1649,-40,-448,342,239.49,169518446
609,-189,-16,3102,-777,-3862,-40,-448,342,239.49,169519446
-144,-295,160,363,2517,6663,-40,-448,342,239.49,169520448
-550,361,-66,-3027,-821,5512,-40,-448,342,239.62,169521449
429,58,-112,1474,-2019,-4104,-40,-448,342,239.62,169522448
-643,178,27,-2688,424,7754,-40,-448,342,239.62,169523448
90,258,-146,-389,-2487,-2449,-40,-448,342,239.62,169524448
543,-335,96,3008,862,-787,-43,-451,327,239.62,169525449
-512,-51,116,-1823,1903,8211,-43,-451,327,239.62,169526449
-317,359,-132,-1729,-1926,1070,-43,-451,327,239.62,169527449
676,-190,5,2885,-577,-2867,-43,-451,327,239.62,169528450
-89,-245,143,-324,2224,6416,-43,-451,327,239.62,169529449
-618,327,-80,-2513,-1154,4478,-43,-451,327,239.62,169530449
319,-350,127,1210,1854,3289,-43,-451,327,239.62,169531449
-667,199,24,-2892,516,7560,-43,-451,327,239.62,169532450
2,259,-120,635,-1916,-3010,-43,-451,327,239.62,169533449
598,-359,71,2915,498,-192,-43,-451,327,239.62,169534449
-434,-16,113,-2752,1520,8919,-43,-451,327,239.62,169535449
-373,381,-109,-1270,-1176,184,-43,-451,327,239.62,169536450
660,-234,-14,3584,-975,-3251,-43,-451,327,239.62,169537449
-38,-255,149,-1027,1734,7617,-43,-451,327,239.62,169538449
382,-8,-85,2620,-2061,-5115,-43,-451,327,239.62,169539449
436,-405,137,963,1660,4472,-43,-451,327,239.62,169540450
-660,256,17,-3350,912,7729,-43,-451,327,239.62,169541450
-71,239,-152,1014,-1668,-4164,-43,-451,327,239.62,169542449
643,-410,55,2601,289,597,-43,-451,327,239.62,169543449
-382,34,116,-3139,1523,9495,-43,-451,327,239.62,169544449
-483,402,-116,-690,-941,-1054,-43,-451,327,239.62,169545450
606,-260,-3,3652,-1208,-3027,-40,-461,350,239.62,169546450
-743,400,-61,-2387,-237,3247,-40,-461,350,239.62,169547450
375,-34,-79,3407,-2478,-5465,-40,-461,350,239.62,169548450
526,-397,133,497,1619,5775,-40,-461,350,239.62,169549451
-640,277,15,-3731,1118,7093,-40,-461,350,239.62,169550451
-128,201,-137,1695,-2067,-5108,-40,-461,350,239.62,169551451
667,-407,74,2760,420,1847,-40,-461,350,239.62,169552451
-361,91,94,-3646,1600,9259,-40,-461,350,239.62,169553451
-532,372,-111,-601,-1101,-1629,-40,-461,350,239.62,169554451
100,-198,126,-2108,1342,9267,-36,-461,350,239.62,169555451
-738,423,-60,-2322,-548,3096,-36,-460,339,239.62,169556452
277,-47,-80,3727,-1576,-6339,-36,-460,339,239.62,169557452
571,-422,126,206,1244,7145,-36,-460,339,239.62,169558452
-593,321,16,-3921,863,7365,-36,-460,339,239.62,169559452
-221,202,-111,2215,-1215,-6557,-36,-460,339,239.62,169560453
697,-457,72,2780,-60,2418,-36,-460,339,239.62,169561454
-291,114,73,-4352,1308,10191,-36,-460,339,239.62,169562453
612,-333,2,4682,-1331,-2860,-36,-460,339,239.62,169563453
262,-207,109,-2736,1992,10750,-36,-460,339,239.62,169564454
-785,441,-70,-2998,-298,2128,-35,-448,340,239.62,169565453
188,-64,-67,4448,-1876,-7113,-35,-448,340,239.62,169566453
623,-427,124,276,1783,8065,-35,-448,340,239.62,169567453
-625,351,15,-4535,343,7412,-35,-448,340,239.62,169568454
-300,186,-113,2333,-1353,-7120,-35,-448,340,239.62,169569453
738,-459,80,2943,459,2497,-35,-448,340,239.62,169570453
-636,407,-118,-50,-713,-3363,-35,-448,340,239.62,169571453
543,-341,3,4991,-845,-3738,-35,-448,340,239.62,169572454
248,-220,113,-2970,1390,11889,-35,-448,340,239.62,169573453
-725,502,-77,-2915,145,1820,-35,-448,340,239.62,169574453
126,-56,-74,4902,-1847,-7860,-40,-443,340,239.62,169575454
549,-472,144,-51,900,9066,-40,-443,340,239.62,169576454
-539,409,11,-4940,1045,7165,-40,-443,340,239.62,169577454
-265,188,-100,2717,-1751,-7887,-40,-443,340,239.62,169578454
675,-514,83,-4729,1369,11346,-40,-443,340,239.62,169579455
-600,408,-78,-578,-1349,-4136,-40,-443,340,239.62,169580454
475,-341,12,5231,-59,-3921,-40,-443,340,239.62,169581455
236,-185,95,-2922,1025,12740,-40,-443,340,239.62,169582454
-688,516,-57,-3654,-1036,1455,-40,-443,340,239.62,169583455
87,-90,-55,5505,-667,-8737,-40,-443,340,239.62,169584455
540,-489,104,124,964,10537,-40,-443,340,239.62,169585455
-471,444,-14,-5613,91,7350,-40,-443,340,239.62,169586455
-269,199,-78,3505,-161,4108,-40,-443,340,239.62,169587456
-123,170,50,-5554,783,11291,-40,-443,340,239.62,169588455
-591,429,-102,-162,-150,-4865,-40,-443,340,239.62,169589455
415,-387,51,5806,-1401,-3196,-40,-443,340,239.62,169590455
219,-174,85,-3422,1693,12602,-40,-443,340,239.62,169591456
-635,527,-74,-3961,-372,1231,-40,-443,340,239.62,169592455
134,-106,-2,5439,-1641,-8341,-40,-443,340,239.62,169593455
544,-462,92,304,2275,9845,-40,-443,340,239.62,169594455
-445,416,-33,3128,-1501,-8698,-32,-443,340,239.62,169595456
535,-509,85,3878,1237,3275,-32,-454,335,239.62,169596456
-135,137,47,-5532,-131,11919,-32,-454,335,239.62,169597456
-444,431,-90,-413,-718,-4637,-32,-454,335,239.62,169598457
424,-384,30,6004,451,-3881,-32,-454,335,239.62,169599456
121,-211,88,-3445,349,13267,-32,-454,335,239.62,169600456
-556,544,-90,-3823,-383,963,-32,-454,335,239.62,169601457
144,-132,-30,5891,-312,-8524,-32,-454,335,239.62,169602458
388,-486,117,-5633,279,6725,-32,-454,335,239.62,169603458
-189,156,-72,3373,-689,-8935,-32,-454,335,239.62,169604458
450,-568,110,3635,-109,4383,-43,-454,340,239.62,169605459
-157,235,24,-5641,897,11541,-43,-454,340,239.62,169606459
-379,380,-103,-634,-928,-5544,-43,-454,340,239.62,169607459
361,-439,60,6019,-579,-3692,-43,-454,340,239.62,169608459
119,-174,93,-3233,1599,14059,-43,-454,340,239.62,169609460
-422,540,-106,-4168,-963,597,-43,-454,340,239.62,169610459
99,-141,-9,5963,-542,-9340,-43,-454,340,239.62,169611459
-333,529,-67,-5941,-933,7396,-43,-454,340,239.62,169612460
-170,163,-74,3406,-616,-9808,-43,-454,340,239.62,169613460
375,-585,123,3756,689,4507,-43,-454,340,239.62,169614460
-126,223,6,-5641,-282,12404,-37,-448,337,239.62,169615460
-322,424,-125,-194,-301,-6287,-37,-448,337,239.62,169616461
326,-473,80,5735,-238,-3524,-37,-448,337,239.62,169617461
88,-191,80,-3582,848,14110,-37,-448,337,239.62,169618461
-344,530,-109,-3816,-167,466,-37,-448,337,239.62,169619461
240,-452,133,442,1573,10702,-37,-448,337,239.62,169620462
-283,486,-87,-5578,-441,7475,-37,-448,337,239.62,169621463
-110,184,-68,2745,-1177,-9487,-37,-448,337,239.62,169622462
269,-563,124,3845,1293,3860,-37,-448,337,239.62,169623462
-181,203,-19,-5127,-209,12281,-37,-448,337,239.62,169624463
-186,403,-126,-861,-906,-5604,-36,-444,336,239.62,169625463
304,-431,87,5749,642,-3479,-36,-444,336,239.62,169626463
-108,-158,88,-2953,459,13842,-36,-444,336,239.62,169627464
211,-230,7,5689,-164,-8838,-36,-444,336,239.62,169628463
101,-465,160,355,1027,11371,-36,-444,336,239.62,169629463
-289,513,-82,-5486,-590,6968,-36,-444,336,239.62,169630463
56,110,-70,3193,-572,-9780,-36,-444,336,239.62,169631464
141,-603,172,3411,806,4658,-36,-444,336,239.62,169632464
-226,266,9,-5524,218,12187,-36,-444,336,239.62,169633464
-29,420,-163,-486,-792,-6254,-36,-444,336,239.62,169634464
212,-498,99,5580,-67,-3167,-36,-444,336,239.62,169635465
-150,550,-160,-3960,-763,-10,-36,-444,336,239.62,169636465
251,-226,17,5415,-797,-8481,-36,-444,336,239.62,169637465
-96,-434,171,747,1590,11330,-36,-444,336,239.62,169638465
-261,495,-81,-5511,-758,6537,-36,-444,336,239.62,169639466
233,118,-75,2789,-1171,-9326,-36,-444,336,239.62,169640465
84,-573,167,3665,1411,5036,-36,-444,336,239.62,169641466
-335,271,-10,-4821,-221,11257,-36,-444,336,239.62,169642466
112,359,-160,-301,-1140,-6082,-36,-444,336,239.62,169643465
-362,-68,90,-3040,908,12822,-36,-444,336,239.62,169644465
-111,497,-169,-3347,-882,-311,-31,-447,349,239.62,169645465
409,-237,46,4636,-618,-7013,-31,-447,349,239.62,169646466
-228,-372,160,10,1657,10208,-31,-447,349,239.62,169647465
-286,490,-119,-4773,-644,5806,-31,-447,349,239.62,169648465
386,44,-84,2628,-1236,-8290,-31,-447,349,239.62,169649465
34,-557,183,3164,1424,4734,-31,-447,349,239.62,169650466
-420,284,-7,-4219,265,11312,-31,-447,349,239.62,169651466
248,-485,128,4752,274,-2102,-31,-447,349,239.62,169652466
-420,-64,110,-2821,1262,12906,-31,-447,349,239.62,169653467
-3,531,-186,-3069,-1027,-1041,-31,-447,349,239.62,169654466
394,-299,9,5029,-1173,-6725,-27,-446,340,239.62,169655467
-351,-388,185,-101,1663,11062,-27,-446,340,239.62,169656466
-256,523,-116,-4855,-346,5163,-27,-446,340,239.62,169657466
513,22,-87,2845,-1684,-8224,-27,-446,340,239.62,169658466
-77,-538,186,2715,1854,5483,-27,-446,340,239.62,169659467
362,292,-154,65,-1708,-6109,-27,-446,340,239.62,169660467
327,-507,132,4371,986,-633,-27,-446,340,239.62,169661468
-620,8,101,-2862,842,12062,-27,-446,340,239.62,169662467
-58,460,-178,-2560,-1263,-1614,-27,-446,340,239.62,169663467
548,-291,29,4307,-455,-5018,-27,-446,340,239.62,169664468
-424,-263,191,-588,1310,10482,-43,-451,335,239.62,169665467
-342,486,-121,-3933,-290,3811,-43,-451,335,239.62,169666467
645,-24,-86,3044,-1750,-6918,-43,-451,335,239.62,169667467
-590,333,-21,-3914,1329,8773,-43,-451,335,239.62,169668468
394,246,-167,230,-2391,-5513,-43,-451,335,239.62,169669467
300,-459,137,3755,-2,206,-43,-451,335,239.62,169670467
-720,83,95,-2619,2357,11022,-43,-451,335,239.62,169671468
26,430,-182,-2358,-1757,-2018,-43,-451,335,239.62,169672467
644,-328,7,3791,-1121,-4172,-43,-451,335,239.62,169673467
-483,-231,189,-566,2375,10303,-43,-451,335,239.62,169674467
-357,473,-119,-3468,-483,2834,-36,-450,339,239.62,169675468
735,-91,-105,1684,1289,6656,-36,-450,339,239.62,169676468
-743,362,1,-3853,739,7950,-36,-450,339,239.62,169677468
452,201,-177,781,-1722,-6240,-36,-450,339,239.62,169678468
434,-488,121,3189,-487,1563,-36,-450,339,239.62,169679469
-761,108,134,-3106,2095,10496,-36,-450,339,239.62,169680469
19,391,-198,-1187,-330,-3230,-36,-450,339,239.62,169681470
762,-364,14,4033,-1960,-1976,-36,-450,339,239.62,169682469
-582,-139,193,-1415,1900,9890,-36,-450,339,239.62,169683470
-524,458,-125,3074,-2833,-4741,-36,-450,339,239.62,169684469
13,-363,193,960,1662,7089,-36,-450,339,239.62,169685469
-817,359,-18,-3190,1527,6262,-36,-450,339,239.62,169686470
463,122,-165,1130,-2658,-5623,-36,-450,339,239.62,169687469
503,-458,101,2345,120,2243,-36,-450,339,239.62,169688469
-863,134,130,-2839,2342,9899,-36,-450,339,239.62,169689470
-44,351,-166,-729,-1480,-3349,-36,-450,339,239.62,169690469
870,-368,-3,3112,-1184,-2203,-36,-450,339,239.62,169691469
-534,-145,206,-2083,47,639,-36,-450,339,239.62,169692469
821,-157,-135,3295,-1858,-4871,-36,-450,339,239.62,169693469
-19,-345,206,180,807,8549,-36,-450,339,239.62,169694470
-869,440,3,-3260,1331,5047,-44,-452,334,239.62,169695470
500,90,-183,1984,-2198,-5867,-44,-452,334,239.62,169696470
546,-451,139,2256,-734,4250,-44,-452,334,239.62,169697470
-899,213,110,-3313,2736,8802,-44,-452,334,239.62,169698471
-67,304,-167,-292,-1385,-4566,-44,-452,334,239.62,169699471
921,-398,30,-2254,2758,10405,-44,-452,334,239.62,169700471
-603,403,-109,-1835,-85,-808,-44,-452,334,239.49,169701472
899,-224,-98,3446,-2302,-3846,-44,-452,334,239.49,169702471
25,-283,185,-623,1417,9048,-44,-452,334,239.49,169703471
-988,426,2,-2888,1004,3561,-44,-452,334,239.49,169704473
445,20,-163,2561,-1951,-5930,-30,-451,337,239.49,169705473
699,-424,111,1264,-509,5623,-30,-451,337,239.49,169706473
-938,258,105,-3583,2127,8202,-30,-451,337,239.49,169707473
-171,297,-181,1011,-754,-5618,-30,-451,337,239.49,169708474
-485,-21,181,-3243,2596,10709,-30,-451,337,239.49,169709473
-704,454,-94,-1270,646,-1941,-30,-451,337,239.49,169710473
819,-237,-98,3676,-3082,-3712,-30,-451,337,239.49,169711473
110,-269,189,-1138,898,9182,-30,-451,337,239.49,169712473
-973,436,23,-2436,1961,3834,-30,-451,337,239.49,169713474
397,23,-183,2684,-2330,-6102,-30,-451,337,239.49,169714474
716,-442,86,651,-843,5462,-37,-454,330,239.49,169715474
-886,263,114,-3371,2737,8400,-37,-454,330,239.49,169716474
980,-433,-16,2859,-1978,1011,-37,-454,330,239.49,169717474
-497,-7,177,-3535,2226,11041,-37,-454,330,239.49,169718475
-718,431,-87,-1013,611,-2432,-37,-454,330,239.49,169719475
844,-264,-105,4094,-2142,-3916,-37,-454,330,239.49,169720475
160,-274,176,-1891,690,10684,-37,-454,330,239.49,169721476
-977,457,23,-2697,1530,2732,-37,-454,330,239.49,169722475
338,-48,-178,3709,-1520,-7136,-37,-454,330,239.49,169723475
709,-455,94,469,-1278,7606,-37,-454,330,239.49,169724476
-259,219,-154,1764,-477,-6993,-26,-450,336,239.49,169725476
1060,-470,14,2741,-2374,2515,-26,-450,336,239.49,169726476
-421,86,173,-3883,2108,10646,-26,-450,336,239.49,169727476
-759,395,-94,-482,735,-3375,-26,-450,336,239.49,169728476
848,-315,-108,4408,-2267,-2901,-26,-450,336,239.49,169729477
196,-227,160,-2357,365,11084,-26,-450,336,239.49,169730477
-1028,470,23,-2814,1842,1954,-26,-450,336,239.49,169731477
367,-22,-150,4353,-1681,-7054,-26,-450,336,239.49,169732477
-851,337,114,-4542,2899,7386,-26,-450,336,239.49,169733477
-254,236,-141,2307,-336,-7128,-26,-450,336,239.49,169734478
941,-456,-18,2974,-2811,2578,-26,-450,336,239.49,169735478
-441,105,153,-4307,2168,10696,-26,-450,336,239.49,169736478
-713,417,-63,-286,1187,-3273,-26,-450,336,239.49,169737478
834,-310,-104,4612,-2202,-2796,-26,-450,336,239.49,169738478
160,-203,135,-2597,700,10992,-26,-450,336,239.49,169739479
-1005,461,32,-2837,1120,1715,-26,-450,336,239.49,169740479
796,-434,81,367,-532,8282,-26,-450,336,239.50,169741480
-786,353,98,-4637,1943,7355,-26,-450,336,239.50,169742479
-240,187,-113,2310,-167,-7247,-26,-450,336,239.50,169743479
900,-457,-13,2976,-1807,2902,-26,-450,336,239.50,169744479
-422,104,140,-4961,1337,10846,-37,-454,337,239.50,169745480
-711,423,-56,-238,902,-4032,-37,-454,337,239.50,169746480
802,-325,-76,5262,-1928,-2820,-37,-454,337,239.50,169747480
158,-240,106,-3135,309,11898,-37,-454,337,239.50,169748480
317,-86,-131,5263,-1110,-7197,-37,-454,337,239.50,169749480
693,-454,76,-69,-1229,9023,-37,-454,337,239.50,169750481
-776,424,91,-5051,1988,6799,-37,-454,337,239.50,169751482
-213,179,-117,3121,482,-7353,-37,-454,337,239.50,169752482
862,-503,0,3172,-2506,3130,-37,-454,337,239.50,169753482
-392,132,131,-5178,1364,11083,-37,-454,337,239.50,169754482
-671,436,-75,-299,1114,-4100,-22,-451,335,239.50,169755482
750,-330,-55,5252,-2662,-3936,-22,-451,335,239.50,169756483
-855,505,-3,-3547,1663,1833,-22,-451,335,239.50,169757483
289,-50,-130,5135,-1747,-8449,-22,-451,335,239.50,169758484
566,-475,55,524,-766,9608,-22,-451,335,239.50,169759484
-717,432,98,-5138,1654,7560,-22,-451,335,239.50,169760484
-186,201,-126,2866,-126,-8495,-22,-451,335,239.62,169761485
812,-531,47,3368,-2177,3519,-22,-451,335,239.62,169762484
-345,112,137,-5002,1586,11428,-22,-451,335,239.62,169763485
-611,405,-105,-224,965,-4478,-22,-451,335,239.62,169764484
150,-206,119,-3434,1112,12539,-43,-461,335,239.62,169765485
-786,505,-25,-3612,1201,839,-43,-461,335,239.62,169766485
264,-90,-106,5657,-1666,-8167,-43,-461,335,239.62,169767485
574,-471,87,277,-456,10223,-43,-461,335,239.62,169768486
-710,435,55,-5587,1540,7082,-43,-461,335,239.62,169769486
-242,209,-107,2758,-530,-8625,-43,-461,335,239.62,169770486
782,-498,44,3702,-1798,3680,-43,-461,335,239.62,169771486
-297,115,105,-5064,1493,11396,-43,-461,335,239.62,169772487
-580,397,-87,5733,-2128,-3467,-43,-461,335,239.62,169773488
129,-231,119,-2898,921,12683,-32,-454,332,239.62,169774487
-744,511,-16,-4073,1332,1190,-32,-454,332,239.62,169775487
321,-77,-103,5479,-1360,-8005,-32,-454,332,239.62,169776488
501,-501,84,433,-407,10185,-32,-454,332,239.62,169777487
-667,436,54,-5665,1452,6720,-32,-454,332,239.62,169778488
-138,189,-118,2959,-304,-8166,-32,-454,332,239.62,169779488
672,-535,54,3723,-1793,3617,-32,-454,332,239.62,169780488
-373,151,82,-945,523,-4337,-32,-454,332,239.62,169781489
644,-380,-10,5539,-1802,-3660,-32,-454,332,239.62,169782488
14,-222,111,-2808,1034,12676,-32,-454,332,239.62,169783489
-631,503,-38,-4126,1067,1485,-32,-454,332,239.62,169784488
337,-84,-81,5476,-1294,-8257,-32,-454,332,239.62,169785488
327,-472,121,968,-57,10005,-32,-454,332,239.62,169786489
-584,441,37,-5518,849,7358,-32,-454,332,239.62,169787489
-3,189,-122,2715,-441,-8597,-32,-454,332,239.62,169788489
547,-524,70,-5083,619,11527,-32,-454,332,239.62,169789489
-357,418,-143,-643,688,-5023,-32,-454,332,239.62,169790490
559,-393,16,5540,-1497,-3307,-32,-454,332,239.62,169791490
-74,-186,110,-3458,723,13062,-32,-454,332,239.62,169792490
-512,529,-68,-3710,999,548,-32,-454,332,239.62,169793491
362,-133,-41,5693,-1507,-8225,-32,-454,332,239.62,169794490
273,-487,107,362,143,10402,-39,-450,339,239.62,169795491
-525,465,29,-5488,1183,7192,-39,-450,339,239.62,169796490
-9,208,-116,3960,-975,3425,-39,-450,339,239.62,169797490
-330,140,87,-4477,1443,12314,-39,-450,339,239.62,169798490
-261,404,-133,-1466,348,-4749,-39,-450,339,239.62,169799491
490,-370,0,5465,-2085,-4024,-39,-450,339,239.62,169800491
-196,-234,128,-2366,1073,13094,-39,-450,339,239.62,169801492
-402,544,-63,-4327,820,1201,-39,-450,339,239.62,169802491
